trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
432,False,"{'a': 0.5, 'e': 0.33959552564493911}",25,10,-43.08610385541245,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.33874759718303354}",20,0,-16.91707490032793,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.33790178589471304}",30,14,-5.274815914859275,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.33705808649365426}",30,13,-17.56200495814872,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.33621649370673329}",20,9,16.09412939220404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.33537700227399247}",30,12,6.912378258474864,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.33453960694860763}",30,18,21.13359628614686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.33370430249685518}",25,17,-9.84646411651132,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.33287108369807955}",30,0,31.151081032857924,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.33203994534466064}",30,0,-26.96592034628012,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.33121088224198098}",30,4,-75.47692064133278,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
443,False,"{'a': 0.5, 'e': 0.33038388920839357}",25,0,-55.42161327122692,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,13,7.019154448724871,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.32873609268656412}",20,15,10.74473765656956,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.32791527889958855}",30,10,25.2783656103387,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.3270965145841736}",35,20,17.615216158698004,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.32627979462303947}",20,0,9.77802983216225,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.32546511391168387}",20,6,-26.841265765128092,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.32465246735834974}",25,3,-12.471916347792222,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.32384184988399339}",25,0,-12.37537817896251,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.32303325642225289}",20,6,-25.99667348862822,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.32222668191941667}",30,4,11.553962860823749,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,7,4.188360669622807,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.32061956963867067}",25,2,27.76420380015106,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.31981902181630384}",25,14,-81.61011804875764,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
457,False,"{'a': 0.5, 'e': 0.31902047286386453}",30,14,-41.95911027079778,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.31822391779041909}",25,7,-0.8000760684481116,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.31742935161749569}",25,15,7.0410543085571025,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.31663676937905316}",30,16,24.005762960050973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.31584616612145006}",20,13,10.519516456706997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.31505753690341332}",30,16,2.4289936803283787,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.31427087679600785}",20,0,-26.040011671449168,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.31348618088260533}",25,20,8.928371274235042,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.31270344425885371}",20,10,-23.00859770358231,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.31192266203264674}",25,0,12.541401157568624,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.31114382932409285}",25,14,-31.767904871835903,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.31036694126548503}",25,8,3.6105041504186497,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.30959199300127038}",20,10,-15.739030597670354,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.30881897968801986}",25,16,13.78218404349137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.30804789649439762}",25,18,11.347570969492871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.30727873860113125}",30,15,-68.95465336953745,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
473,False,"{'a': 0.5, 'e': 0.30651150120098131}",25,17,-10.553024437834447,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.30574617949871175}",25,13,-2.8598221262573826,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.30498276871105928}",25,12,-41.00577872096642,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.30422126406670408}",35,16,33.56145921883761,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.30346166080623949}",20,5,4.978169734113424,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,13,13.264191569750203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.30194813945874521}",20,10,-11.023864941964304,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,7,-39.19053807159884,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.30044216683046382}",20,0,-3.9329156008914916,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.29969199951324632}",20,4,11.204331769571068,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.29894370527200131}",20,12,2.0493003286511255,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.29819727942988739}",25,14,19.995994637955295,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.2974527173217405}",20,7,0.3073949053041589,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.29671001429404525}",25,16,-5.183012247478732,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.29596916570490517}",20,12,15.23007273272658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.29523016692401421}",30,15,22.76421187124686,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.29449301333262756}",25,17,3.9119832764393636,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.29375770032353277}",30,15,29.737544961136066,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.29302422330102135}",20,6,21.889239990835843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.29229257768085942}",25,13,10.361706078291046,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.29156275889025945}",30,18,9.213775219282331,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.29083476236785155}",20,14,13.179541921505127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.29010858356365526}",30,15,20.595859081609667,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.28938421793905061}",20,10,-0.3926887337095173,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.28866166096675011}",30,3,19.539066485347163,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.28794090813077022}",25,18,0.8933140056878499,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.28722195492640357}",25,5,23.90323288727264,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.28650479686019009}",30,19,20.346139871298885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.28578942944988966}",25,12,11.058512090042017,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.28507584822445353}",25,1,-69.53603860512865,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 2}",1
503,False,"{'a': 0.5, 'e': 0.28436404872399684}",20,9,18.07825866473895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.2836540264997704}",20,9,17.03570819534073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.28294577711413288}",25,15,8.804639349869737,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.28223929614052329}",25,10,-31.113996243471338,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.28153457916343344}",25,1,-28.731153485060535,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.28083162177837978}",25,11,10.914985996123336,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.2801304195918764}",30,16,-27.67472965121916,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
510,False,"{'a': 0.5, 'e': 0.27943096822140728}",30,9,-13.135732246286675,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.27873326329539927}",25,14,21.03062706666033,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,12,3.4839271544328607,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.27734307534502189}",30,22,5.670712072759995,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.27665058363197342}",30,18,19.315591795467327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.2759598209859731}",20,6,19.67023444367155,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,17,1.5204802754078002,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.27458346563682196}",25,0,20.10788695793715,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.27389786433144558}",20,9,10.878510961523538,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.27321397488861282}",20,4,-5.195692919830696,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.27253179303401259}",25,9,-26.632893234575675,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.27185131450400596}",20,12,4.160410847620785,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.27117253504559991}",25,15,18.809451902428105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.27049545041642054}",25,19,2.3634945561427347,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.26982005638468681}",30,16,13.02596743614323,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.26914634872918386}",30,23,3.9068585870080934,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.26847432323923659}",25,15,-0.9728338928500493,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.26780397571468345}",20,0,-11.383490370721718,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.26713530196585034}",30,4,2.404685992032536,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.2664682978135241}",20,16,7.4178691547916795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.26580295908892659}",20,9,4.335543852546769,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.26513928163368861}",20,14,12.852202205706607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.26447726129982396}",25,18,-2.0102410576648535,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.26381689394970337}",25,16,10.107351750230908,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.26315817545602871}",20,12,3.510925219820047,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.26250110170180724}",30,17,23.329686747951403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.26184566858032599}",20,10,13.171652378677527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.26119187199512567}",25,17,17.368970889534925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.2605397078599756}",30,19,13.132870434181273,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.25988917209884776}",25,5,17.312898695840023,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.25924026064589151}",20,9,-30.458193558810017,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.25859296944540816}",20,14,12.030765848276687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.25794729445182568}",30,15,13.533665033876279,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.25730323162967317}",30,17,25.849109646229014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.25666077695355588}",30,8,26.458225637449175,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.25601992640813004}",25,17,13.51074906135062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.25538067598807768}",35,25,22.368618003585635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.25474302169808161}",30,14,19.50462320098862,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.25410695955280027}",30,3,-62.31254571174039,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 2}",1
549,False,"{'a': 0.5, 'e': 0.25347248557684338}",25,14,-19.99261562433982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.25283959580474646}",25,7,6.240883563287146,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.25220828628094638}",25,18,-39.08955439921951,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.25157855305975646}",30,0,15.209704228451479,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.25095039220534221}",30,13,20.407351091217702,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.25032379979169611}",20,6,28.997317804868814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.24969877190261355}",20,14,10.56440213644916,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.24907530463166816}",20,7,-20.30916571840231,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.24845339408218756}",20,7,22.371449317377138,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.24783303636722875}",20,15,9.73719491318035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.24721422760955397}",25,13,20.715295473184813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.24659696394160643}",25,16,12.611863444086314,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.24598124150548634}",20,5,1.0650987510545473,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.24536705645292634}",20,0,-3.101849733849247,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.2447544049452679}",20,16,7.4011555210832585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.24414328315343711}",20,10,19.8089329776668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.24353368725792068}",20,10,9.997076431619888,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.24292561344874244}",30,16,2.588876237519144,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.24231905792543904}",20,14,-40.50012020527801,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.24171401689703645}",25,2,30.25144061349512,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.24111048658202627}",25,7,9.27163455792912,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,6,18.90495983867057,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.23990794301333596}",25,1,-16.885737722525956,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,0,-3.1181787719045313,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.23871139715571613}",20,12,14.107860647920344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.23811536401468703}",25,12,-18.056422326384062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.23752081909545814}",25,5,28.71057822444334,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.23692775868212176}",30,2,-20.467461358909507,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.23633617906804838}",35,26,4.281041242273389,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,0,-133.12436250155406,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.23515744745742453}",20,1,-42.855904185806814,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,11,-33.562414686582244,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.2339845947952349}",30,15,25.069770942310353,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.23340036390115132}",30,11,-48.24948627126846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
583,False,"{'a': 0.5, 'e': 0.23281759176010189}",20,1,16.859904814325464,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.23223627472975883}",25,18,11.618088964841945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.23165640917688876}",20,7,1.6798179277971874,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.23107799147733019}",25,0,14.240131342950757,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.23050101801597056}",25,8,17.159536460804677,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.22992548518672384}",20,11,16.720282373664613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.22935138939250801}",30,16,-3.3595361583308323,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.22877872704522242}",20,3,-1.510166834162907,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.22820749456572564}",30,20,17.251352449488145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.22763768838381274}",20,11,14.682508411046372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.22706930493819327}",25,11,26.138057976460523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.22650234067646874}",20,10,-4.764516004816042,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.22593679205511083}",20,13,-0.7830955772814265,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.22537265553943872}",20,11,-3.002706450626153,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.22480992760359739}",25,13,12.406611064147215,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.22424860473053532}",20,10,-0.8590532239017359,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.22368868341198284}",25,17,18.79254858454793,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.22313016014842982}",20,15,1.3689682521705482,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.22257303144910409}",20,0,31.983108314841378,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.22201729383194937}",30,16,1.9967233960821416,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.22146294382360387}",30,15,17.100126229201447,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.2209099779593782}",25,17,14.711641077070096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.22035839278323385}",25,0,-43.14174432009624,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.21980818484776168}",20,10,19.092467454475628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.21925935071416036}",30,21,7.9831336617595365,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.21871188695221475}",30,9,-8.109784081212485,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.21816579014027454}",25,17,5.8653197492978935,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.21762105686523284}",25,11,21.978812511577274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.21707768372250499}",25,15,15.50250423690835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,11,-10.16752656930296,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.2159950042581347}",25,14,22.8063699972949,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.21545569116974203}",20,0,-47.25452711894643,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.21491772468012055}",20,10,9.862986499174138,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.21438110142697794}",20,16,6.137184798191266,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
